Date,Ticker,Open,High,Low,Close,Volume,,,,,,,,,,,,,,,,,,,
20071001,TAP,100,102,99.33,101.4,4749,,,,,,,,,,,,,,,,,,,
20071002,TAP,101.43,101.79,100.22,100.83,4915,,,,,,,,,,,,,,,,,,,
20071003,TAP,100.52,101.14,100.06,100.45,4203,,,,,,,,,,,,,,,,,,,
20071004,TAP,50.24,50.78,49.72,49.98,9000,,,,,,,,,,,,,,,,,,,
20071005,TAP,49.39,50.65,49.39,49.68,10223,,,,,,,,,,,,,,,,,,,
20071008,TAP,49.98,51.22,49.78,50.83,9405,,,,,,,,,,,,,,,,,,,
20071009,TAP,54.36,57.68,52.78,56.15,67131,,,,,,,,,,,,,,,,,,,
20071010,TAP,56.5,57.3399,55.05,56.72,33185,,,,,,,,,,,,,,,,,,,
20071011,TAP,56.07,56.5,54.21,54.85,23845,,,,,,,,,,,,,,,,,,,
20071012,TAP,54.9,55.24,53.9,55.05,17551,,,,,,,,,,,,,,,,,,,
20071015,TAP,55.04,55.2,54.06,55.14,9483,,,,,,,,,,,,,,,,,,,
20071016,TAP,55.09,55.09,53.82,54.89,11579,,,,,,,,,,,,,,,,,,,
20071017,TAP,56.62,56.62,54.66,54.74,20933,,,,,,,,,,,,,,,,,,,
20071018,TAP,54.61,54.94,53.75,54.82,8802,,,,,,,,,,,,,,,,,,,
20071019,TAP,54.52,54.9,53.75,53.75,16203,,,,,,,,,,,,,,,,,,,
20071022,TAP,53.4,54.58,53.05,53.85,19121,,,,,,,,,,,,,,,,,,,
20071023,TAP,53.94,54.39,53.61,54.05,15293,,,,,,,,,,,,,,,,,,,
20071024,TAP,53.64,54.87,52.84,54.79,9732,,,,,,,,,,,,,,,,,,,
20071025,TAP,54.96,56.19,54.35,56.17,18146,,,,,,,,,,,,,,,,,,,
20071026,TAP,56.7,57.5,56.58,57.14,18687,,,,,,,,,,,,,,,,,,,
20071029,TAP,57.45,57.46,56.54,56.8,9606,,,,,,,,,,,,,,,,,,,
20071030,TAP,56.79,57.41,56.33,56.6,12217,,,,,,,,,,,,,,,,,,,
20071031,TAP,56.8,57.7,56.61,57.23,13016,,,,,,,,,,,,,,,,,,,
20071101,TAP,56.16,56.25,54.79,54.81,13414,,,,,,,,,,,,,,,,,,,
20071102,TAP,55.16,55.77,54.61,55.71,13707,,,,,,,,,,,,,,,,,,,
20071105,TAP,55.51,57.05,55.51,56.58,16190,,,,,,,,,,,,,,,,,,,
20071106,TAP,56.63,56.63,53.66,55.24,31388,,,,,,,,,,,,,,,,,,,
20071107,TAP,53.5,54.86,51.72,53.89,22338,,,,,,,,,,,,,,,,,,,
20071108,TAP,53.94,54.41,52.91,54.03,13845,,,,,,,,,,,,,,,,,,,
20071109,TAP,53.42,54.36,52.77,52.87,14786,,,,,,,,,,,,,,,,,,,
20071112,TAP,52.42,53.25,51.51,51.67,11538,,,,,,,,,,,,,,,,,,,
20071113,TAP,52.21,53.46,51.38,53.43,12485,,,,,,,,,,,,,,,,,,,
20071114,TAP,53.47,53.82,52.51,52.66,10400,,,,,,,,,,,,,,,,,,,
20071115,TAP,52.56,53.82,52,52.35,12633,,,,,,,,,,,,,,,,,,,
20071116,TAP,52.77,52.91,51.6,52.37,9928,,,,,,,,,,,,,,,,,,,
20071119,TAP,51.94,52.1,50.75,51,13982,,,,,,,,,,,,,,,,,,,
20071120,TAP,51.75,52.13,50.64,51.81,14834,,,,,,,,,,,,,,,,,,,
20071121,TAP,51.49,51.8,51,51.01,8751,,,,,,,,,,,,,,,,,,,
20071123,TAP,51.45,51.87,50.85,51.79,2211,,,,,,,,,,,,,,,,,,,
20071126,TAP,51.55,52.25,50.34,50.34,9123,,,,,,,,,,,,,,,,,,,
20071127,TAP,50.36,52.44,50.36,52.35,19818,,,,,,,,,,,,,,,,,,,
20071128,TAP,53.51,55,53.02,54.85,15568,,,,,,,,,,,,,,,,,,,
20071129,TAP,54.78,54.78,53.34,53.43,12896,,,,,,,,,,,,,,,,,,,
20071130,TAP,53.74,53.9,52.57,53.84,21444,,,,,,,,,,,,,,,,,,,
20071203,TAP,53.84,54.75,53.62,54.49,12118,,,,,,,,,,,,,,,,,,,
20071204,TAP,53.86,55.07,53.86,54.6,15166,,,,,,,,,,,,,,,,,,,
20071205,TAP,54.8,55,53.43,54.4,18753,,,,,,,,,,,,,,,,,,,
20071206,TAP,54.25,55.43,53.32,55.23,22752,,,,,,,,,,,,,,,,,,,
20071207,TAP,55.22,55.89,55.13,55.48,11520,,,,,,,,,,,,,,,,,,,
20071210,TAP,55.75,55.99,54.02,54.56,9970,,,,,,,,,,,,,,,,,,,
20071211,TAP,54.53,54.72,52.5,52.7,11074,,,,,,,,,,,,,,,,,,,
20071212,TAP,53.8,55.1,52.35,52.9,12836,,,,,,,,,,,,,,,,,,,
20071213,TAP,52.54,53,51.31,52.48,15960,,,,,,,,,,,,,,,,,,,
20071214,TAP,52.09,52.41,51.7,52.05,10487,,,,,,,,,,,,,,,,,,,
20071217,TAP,51.61,52.15,50.4,50.58,13979,,,,,,,,,,,,,,,,,,,
20071218,TAP,50.84,51.39,50.72,51.25,18137,,,,,,,,,,,,,,,,,,,
20071219,TAP,51.58,51.58,50.43,50.51,11174,,,,,,,,,,,,,,,,,,,
20071220,TAP,50.78,51.41,50.64,51.4,10865,,,,,,,,,,,,,,,,,,,
20071221,TAP,52.1,52.69,51.91,52.6,13645,,,,,,,,,,,,,,,,,,,
20071224,TAP,52.11,53.05,52.11,53.03,1716,,,,,,,,,,,,,,,,,,,
20071226,TAP,52.21,53.43,52.21,53.36,7553,,,,,,,,,,,,,,,,,,,
20071227,TAP,53.25,53.25,52.11,52.13,6393,,,,,,,,,,,,,,,,,,,
20071228,TAP,52.29,52.89,52.05,52.12,5351,,,,,,,,,,,,,,,,,,,
20071231,TAP,52.05,52.2501,51.62,51.62,4402,,,,,,,,,,,,,,,,,,,
20080102,TAP,51.74,51.87,50.15,50.33,10541,,,,,,,,,,,,,,,,,,,
20080103,TAP,50.4,51.83,50.18,50.81,17121,,,,,,,,,,,,,,,,,,,
20080104,TAP,50.43,51.47,50.26,50.69,14126,,,,,,,,,,,,,,,,,,,
20080107,TAP,51,52.24,50.33,51.61,23857,,,,,,,,,,,,,,,,,,,
20080108,TAP,51.7,52.1,50.86,51.4,22399,,,,,,,,,,,,,,,,,,,
20080109,TAP,51.09,51.47,50.1,50.81,19476,,,,,,,,,,,,,,,,,,,
20080110,TAP,50.39,51.94,50.3,51.18,12920,,,,,,,,,,,,,,,,,,,
20080111,TAP,50.81,51.19,49.7,49.7,18288,,,,,,,,,,,,,,,,,,,
20080114,TAP,49.6,49.89,48.7,48.82,13096,,,,,,,,,,,,,,,,,,,
20080115,TAP,48.31,49.28,48.31,48.89,17549,,,,,,,,,,,,,,,,,,,
20080116,TAP,48.97,51.52,48.94,50.86,25406,,,,,,,,,,,,,,,,,,,
20080117,TAP,50.8,50.8,47.54,47.54,31738,,,,,,,,,,,,,,,,,,,
20080118,TAP,47.77,48.49,45.82,46.2,25597,,,,,,,,,,,,,,,,,,,
20080122,TAP,44.26,46.75,44,45,32778,,,,,,,,,,,,,,,,,,,
20080123,TAP,45.71,46,38.75,45.26,29247,,,,,,,,,,,,,,,,,,,
20080124,TAP,45.91,45.91,44.06,44.14,19472,,,,,,,,,,,,,,,,,,,
20080125,TAP,44.74,44.74,43.72,43.96,20894,,,,,,,,,,,,,,,,,,,
20080128,TAP,43.93,44.97,43.65,44.92,14554,,,,,,,,,,,,,,,,,,,
20080129,TAP,45.06,45.41,44.91,45.05,10398,,,,,,,,,,,,,,,,,,,
20080130,TAP,44.94,45.46,44.3,44.36,13640,,,,,,,,,,,,,,,,,,,
20080131,TAP,43.78,45.01,43.56,44.67,14541,,,,,,,,,,,,,,,,,,,
20080201,TAP,45.01,45.9,44.68,45.83,10814,,,,,,,,,,,,,,,,,,,
20080204,TAP,45.84,46.09,45.37,45.67,7847,,,,,,,,,,,,,,,,,,,
20080205,TAP,44.96,45.25,44.09,44.18,9548,,,,,,,,,,,,,,,,,,,
20080206,TAP,44.59,45.13,44.07,44.78,14587,,,,,,,,,,,,,,,,,,,
20080207,TAP,44.51,45.32,44.39,44.95,12621,,,,,,,,,,,,,,,,,,,
20080208,TAP,44.61,45.49,44.48,45.12,8868,,,,,,,,,,,,,,,,,,,
20080211,TAP,44.8,45.42,44.48,45.36,6349,,,,,,,,,,,,,,,,,,,
20080212,TAP,47.89,49.83,47.05,49.66,37729,,,,,,,,,,,,,,,,,,,
20080213,TAP,50,51.72,50,50.47,27297,,,,,,,,,,,,,,,,,,,
20080214,TAP,50.39,51.22,50.39,50.8,25531,,,,,,,,,,,,,,,,,,,
20080215,TAP,50.79,51.17,50.3,50.99,12188,,,,,,,,,,,,,,,,,,,
20080219,TAP,51.57,53.63,51.11,52.83,22533,,,,,,,,,,,,,,,,,,,
20080220,TAP,52.48,52.79,51.78,52.46,17224,,,,,,,,,,,,,,,,,,,
20080221,TAP,52.64,52.64,51.5,51.62,12290,,,,,,,,,,,,,,,,,,,
20080222,TAP,51.89,53.04,51.55,52.91,13392,,,,,,,,,,,,,,,,,,,
20080225,TAP,52.63,53.04,52.28,52.88,11961,,,,,,,,,,,,,,,,,,,
20080226,TAP,52.85,53.18,52.625,53.01,9305,,,,,,,,,,,,,,,,,,,
20080227,TAP,52.78,53.79,52.58,53.4,12015,,,,,,,,,,,,,,,,,,,
20080228,TAP,53,54.57,52.97,54.25,14217,,,,,,,,,,,,,,,,,,,
20080229,TAP,53.73,54.53,53.45,53.96,17261,,,,,,,,,,,,,,,,,,,
20080303,TAP,53.99,53.99,52.23,52.81,15443,,,,,,,,,,,,,,,,,,,
20080304,TAP,52.5,53.98,52.5,53.52,17127,,,,,,,,,,,,,,,,,,,
20080305,TAP,53.51,53.82,52.35,52.7,24339,,,,,,,,,,,,,,,,,,,
20080306,TAP,52.33,52.41,50.79,51.09,17724,,,,,,,,,,,,,,,,,,,
20080307,TAP,50.59,51.07,50.31,50.57,15979,,,,,,,,,,,,,,,,,,,
20080310,TAP,50.92,51.56,50,51.22,14496,,,,,,,,,,,,,,,,,,,
20080311,TAP,52.14,52.14,50.94,51.49,14489,,,,,,,,,,,,,,,,,,,
20080312,TAP,51.7,53.26,51.24,53.15,20090,,,,,,,,,,,,,,,,,,,
20080313,TAP,52.32,53.63,52.32,53.25,18635,,,,,,,,,,,,,,,,,,,
20080314,TAP,53.29,53.52,51.7,52.26,14415,,,,,,,,,,,,,,,,,,,
20080317,TAP,51.59,51.98,50.73,50.94,15633,,,,,,,,,,,,,,,,,,,
20080318,TAP,51.54,52.56,51.42,52.56,10962,,,,,,,,,,,,,,,,,,,
20080319,TAP,52.91,53.33,52.01,52.08,15003,,,,,,,,,,,,,,,,,,,
20080320,TAP,52.29,52.7,51.34,52.32,14365,,,,,,,,,,,,,,,,,,,
20080324,TAP,53,54.83,53,54.44,12630,,,,,,,,,,,,,,,,,,,
20080325,TAP,54.57,54.73,53.93,54.25,7992,,,,,,,,,,,,,,,,,,,
20080326,TAP,53.95,54.29,53.45,53.95,6881,,,,,,,,,,,,,,,,,,,
20080327,TAP,53.92,54.49,53.23,53.39,11166,,,,,,,,,,,,,,,,,,,
20080328,TAP,53.75,53.99,53.08,53.24,8075,,,,,,,,,,,,,,,,,,,
20080331,TAP,53.3,53.47,52.12,52.57,11285,,,,,,,,,,,,,,,,,,,
20080401,TAP,53.69,54.12,53,54.05,10318,,,,,,,,,,,,,,,,,,,
20080402,TAP,54.39,54.53,53.85,53.94,7083,,,,,,,,,,,,,,,,,,,
20080403,TAP,53.4,54.16,53.37,53.79,8777,,,,,,,,,,,,,,,,,,,
20080404,TAP,54.24,55.34,54.05,54.48,14319,,,,,,,,,,,,,,,,,,,
20080407,TAP,54.98,54.98,53.79,54.09,6435,,,,,,,,,,,,,,,,,,,
20080408,TAP,54.01,54.29,53.23,54.14,6775,,,,,,,,,,,,,,,,,,,
20080409,TAP,54.15,54.2,53.01,53.34,5536,,,,,,,,,,,,,,,,,,,
20080410,TAP,53.24,55.15,53.24,54.65,11366,,,,,,,,,,,,,,,,,,,
20080411,TAP,54.13,54.99,53.92,54.13,6286,,,,,,,,,,,,,,,,,,,
20080414,TAP,53.91,54.08,53.56,54,5541,,,,,,,,,,,,,,,,,,,
20080415,TAP,54.21,54.56,53.93,54.32,7763,,,,,,,,,,,,,,,,,,,
20080416,TAP,54.48,54.62,53.68,54.21,7084,,,,,,,,,,,,,,,,,,,
20080417,TAP,53.71,55.04,53.71,54.87,10377,,,,,,,,,,,,,,,,,,,
20080418,TAP,55.51,56,54.64,55.72,14352,,,,,,,,,,,,,,,,,,,
20080421,TAP,55.53,56.15,55.52,55.96,14192,,,,,,,,,,,,,,,,,,,
20080422,TAP,56,56.28,55.18,55.57,11136,,,,,,,,,,,,,,,,,,,
20080423,TAP,55.84,56.29,55.34,56,11355,,,,,,,,,,,,,,,,,,,
20080424,TAP,56.2,56.43,54.51,54.91,6753,,,,,,,,,,,,,,,,,,,
20080425,TAP,55.4,55.4,54.15,54.66,8695,,,,,,,,,,,,,,,,,,,
20080428,TAP,54.76,54.76,53.26,53.99,10873,,,,,,,,,,,,,,,,,,,
20080429,TAP,53.85,54.51,53.75,54.09,7383,,,,,,,,,,,,,,,,,,,
20080430,TAP,54.55,55.46,54.25,54.84,11901,,,,,,,,,,,,,,,,,,,
20080501,TAP,54.57,54.57,53,54.27,15252,,,,,,,,,,,,,,,,,,,
20080502,TAP,54.64,54.69,53.3,53.5,11813,,,,,,,,,,,,,,,,,,,
20080505,TAP,53.19,54.27,52.7,53.16,14456,,,,,,,,,,,,,,,,,,,
20080506,TAP,54.38,57.74,53.57,57.1,29494,,,,,,,,,,,,,,,,,,,
20080507,TAP,57.3,57.5,54.5,54.59,17034,,,,,,,,,,,,,,,,,,,
20080508,TAP,54.96,56.37,54.51,56.1,11839,,,,,,,,,,,,,,,,,,,
20080509,TAP,55.76,56.29,55,56,7565,,,,,,,,,,,,,,,,,,,
20080512,TAP,56,57.19,55.9,57.06,10936,,,,,,,,,,,,,,,,,,,
20080513,TAP,57,58.3,56.68,57.79,11194,,,,,,,,,,,,,,,,,,,
20080514,TAP,57.89,58.14,57.01,57.16,8608,,,,,,,,,,,,,,,,,,,
20080515,TAP,56.91,57.99,56.16,57.76,9798,,,,,,,,,,,,,,,,,,,
20080516,TAP,57.91,58.21,57.51,58.03,6381,,,,,,,,,,,,,,,,,,,
20080519,TAP,58.03,58.07,56.85,57.14,10032,,,,,,,,,,,,,,,,,,,
20080520,TAP,56.58,57.13,55.64,56.29,11009,,,,,,,,,,,,,,,,,,,
20080521,TAP,56.15,57.7,56.15,56.5,9354,,,,,,,,,,,,,,,,,,,
20080522,TAP,56.5,58.07,56.5,58.05,10582,,,,,,,,,,,,,,,,,,,
20080523,TAP,58.33,59.51,57.16,58.32,20567,,,,,,,,,,,,,,,,,,,
20080527,TAP,58.57,59.17,57.88,58.21,11600,,,,,,,,,,,,,,,,,,,
20080528,TAP,58.42,58.59,56.48,57.26,12620,,,,,,,,,,,,,,,,,,,
20080529,TAP,57.43,58.71,57.25,57.88,11341,,,,,,,,,,,,,,,,,,,
20080530,TAP,58.16,58.48,57.455,58,14960,,,,,,,,,,,,,,,,,,,
20080602,TAP,57.89,59,57.35,57.72,7547,,,,,,,,,,,,,,,,,,,
20080603,TAP,57.95,58.43,57.48,57.83,10420,,,,,,,,,,,,,,,,,,,
20080604,TAP,57.56,59.38,56.73,58.33,18669,,,,,,,,,,,,,,,,,,,
20080605,TAP,58.42,59.32,58.19,59.26,17390,,,,,,,,,,,,,,,,,,,
20080606,TAP,59,59,57.3,58.07,17155,,,,,,,,,,,,,,,,,,,
20080609,TAP,58.5,58.87,57.14,58.63,11137,,,,,,,,,,,,,,,,,,,
20080610,TAP,58.33,59,57.41,57.72,16634,,,,,,,,,,,,,,,,,,,
20080611,TAP,57.45,57.92,56.34,56.62,10009,,,,,,,,,,,,,,,,,,,
20080612,TAP,57.33,59,56.04,57.97,18914,,,,,,,,,,,,,,,,,,,
20080613,TAP,57.66,57.99,56.84,57.72,12238,,,,,,,,,,,,,,,,,,,
20080616,TAP,57.71,57.71,55.64,56.01,12130,,,,,,,,,,,,,,,,,,,
20080617,TAP,56.01,56.54,54.65,54.83,13627,,,,,,,,,,,,,,,,,,,
20080618,TAP,54.65,56.16,54.27,55.53,11904,,,,,,,,,,,,,,,,,,,
20080619,TAP,55.35,56.3,55.13,56.11,7090,,,,,,,,,,,,,,,,,,,
20080620,TAP,56.02,56.15,54.5,55.14,9818,,,,,,,,,,,,,,,,,,,
20080623,TAP,55.64,57,55.3,56.02,13706,,,,,,,,,,,,,,,,,,,
20080624,TAP,55.99,56.28,55.23,55.84,7922,,,,,,,,,,,,,,,,,,,
20080625,TAP,55.9,56.22,55.11,55.84,9357,,,,,,,,,,,,,,,,,,,
20080626,TAP,55.21,55.26,54.25,54.26,11123,,,,,,,,,,,,,,,,,,,
20080627,TAP,54.57,54.89,53.33,54.12,14128,,,,,,,,,,,,,,,,,,,
20080630,TAP,53.66,54.99,53.01,54.33,7671,,,,,,,,,,,,,,,,,,,
20071001,TDC,26.45,28.49,26.1,27.98,37120,,,,,,,,,,,,,,,,,,,
20071002,TDC,28.3,29.5,27.05,27.55,34689,,,,,,,,,,,,,,,,,,,
20071003,TDC,27.55,27.55,26,26.55,14587,,,,,,,,,,,,,,,,,,,
20071004,TDC,26.81,27,26.1,27,28073,,,,,,,,,,,,,,,,,,,
20071005,TDC,26.32,27.43,26.32,27.15,28463,,,,,,,,,,,,,,,,,,,
20071008,TDC,27.04,27.45,27,27.27,22352,,,,,,,,,,,,,,,,,,,
20071009,TDC,27.3,27.45,27.02,27.35,29039,,,,,,,,,,,,,,,,,,,
20071010,TDC,27.8,28.13,26.82,26.97,20651,,,,,,,,,,,,,,,,,,,
20071011,TDC,26.86,27.52,26.71,26.82,17881,,,,,,,,,,,,,,,,,,,
20071012,TDC,27,28.5,26.5,28.4,36465,,,,,,,,,,,,,,,,,,,
20071015,TDC,28.96,29.25,28.6,29.08,39534,,,,,,,,,,,,,,,,,,,
20071016,TDC,30.08,30.08,28.61,29.03,27845,,,,,,,,,,,,,,,,,,,
20071017,TDC,29.4,29.4,28.4,28.84,24478,,,,,,,,,,,,,,,,,,,
20071018,TDC,28.01,28.95,27.51,28.82,15059,,,,,,,,,,,,,,,,,,,
20071019,TDC,28.72,28.87,27.51,27.53,17185,,,,,,,,,,,,,,,,,,,
20071022,TDC,28.89,28.89,27.17,27.81,12256,,,,,,,,,,,,,,,,,,,
20071023,TDC,28.05,28.24,27.56,27.89,11762,,,,,,,,,,,,,,,,,,,
20071024,TDC,27.89,28.26,27.5,28.26,18994,,,,,,,,,,,,,,,,,,,
20071025,TDC,28.18,28.63,27.94,28.45,14771,,,,,,,,,,,,,,,,,,,
20071026,TDC,28.7,29.69,28.5,28.9,19263,,,,,,,,,,,,,,,,,,,
20071029,TDC,28.5,28.9,27.625,27.83,11228,,,,,,,,,,,,,,,,,,,
20071030,TDC,28.5,28.76,28.13,28.34,13989,,,,,,,,,,,,,,,,,,,
20071031,TDC,27.06,28.64,27.06,28.53,27208,,,,,,,,,,,,,,,,,,,
20071101,TDC,27.83,28.13,27.46,27.67,15010,,,,,,,,,,,,,,,,,,,
20071102,TDC,27.7,28.23,27.46,27.94,8120,,,,,,,,,,,,,,,,,,,
20071105,TDC,27.99,28,27.18,27.4,9608,,,,,,,,,,,,,,,,,,,
20071106,TDC,27.02,27.49,27,27.25,9348,,,,,,,,,,,,,,,,,,,
20071107,TDC,27.01,27.75,26.63,26.63,10646,,,,,,,,,,,,,,,,,,,
20071108,TDC,26.65,26.65,25.89,26.22,12703,,,,,,,,,,,,,,,,,,,
20071109,TDC,25.82,25.82,24.75,24.77,12478,,,,,,,,,,,,,,,,,,,
20071112,TDC,24.75,25.08,24.59,24.85,22567,,,,,,,,,,,,,,,,,,,
20071113,TDC,25.01,25.95,24.75,25.95,8237,,,,,,,,,,,,,,,,,,,
20071114,TDC,26.06,26.06,24.56,25,9426,,,,,,,,,,,,,,,,,,,
20071115,TDC,25,25.09,24.23,24.41,16561,,,,,,,,,,,,,,,,,,,
20071116,TDC,24.53,24.53,23.2,23.8,18930,,,,,,,,,,,,,,,,,,,
20071119,TDC,23.4,23.74,23.13,23.13,14591,,,,,,,,,,,,,,,,,,,
20071120,TDC,23.25,24.36,22.35,24.12,20578,,,,,,,,,,,,,,,,,,,
20071121,TDC,23.97,24.51,23.9,24.01,8630,,,,,,,,,,,,,,,,,,,
20071123,TDC,24.22,24.87,23.6,24.84,5189,,,,,,,,,,,,,,,,,,,
20071126,TDC,24.96,25.33,24.25,24.26,12703,,,,,,,,,,,,,,,,,,,
20071127,TDC,24.16,24.6,23.97,24.59,10258,,,,,,,,,,,,,,,,,,,
20071128,TDC,25.01,26.26,24.59,26.1,6915,,,,,,,,,,,,,,,,,,,
20071129,TDC,26.07,26.78,25.77,26.5,8529,,,,,,,,,,,,,,,,,,,
20071130,TDC,26.5,26.575,25.65,25.96,11337,,,,,,,,,,,,,,,,,,,
20071203,TDC,25.53,26.5,25.38,26.19,7578,,,,,,,,,,,,,,,,,,,
20071204,TDC,26.41,27.5,26.25,26.45,8374,,,,,,,,,,,,,,,,,,,
20071205,TDC,26.67,27.31,26.66,26.78,21158,,,,,,,,,,,,,,,,,,,
20071206,TDC,26.77,27.09,26.66,26.87,11641,,,,,,,,,,,,,,,,,,,
20071207,TDC,27.14,27.23,26.29,26.52,9942,,,,,,,,,,,,,,,,,,,
20071210,TDC,26.54,26.86,26.44,26.69,7685,,,,,,,,,,,,,,,,,,,
20071211,TDC,26.7,27.12,25.48,25.54,8363,,,,,,,,,,,,,,,,,,,
20071212,TDC,26.06,26.82,25.81,26.16,7625,,,,,,,,,,,,,,,,,,,
20071213,TDC,25.9,26.72,25.9,26.63,6649,,,,,,,,,,,,,,,,,,,
20071214,TDC,26.55,27.74,26.49,27.12,8433,,,,,,,,,,,,,,,,,,,
20071217,TDC,26.95,27,26.32,26.67,7478,,,,,,,,,,,,,,,,,,,
20071218,TDC,26.64,27.12,26.46,26.83,7222,,,,,,,,,,,,,,,,,,,
20071219,TDC,27.09,27.09,26.16,26.44,7761,,,,,,,,,,,,,,,,,,,
20071220,TDC,26.65,26.73,26.44,26.65,9647,,,,,,,,,,,,,,,,,,,
20071221,TDC,26.7,27.1,26.5,26.87,17402,,,,,,,,,,,,,,,,,,,
20071224,TDC,27.19,27.7,27.02,27.41,3046,,,,,,,,,,,,,,,,,,,
20071226,TDC,27.63,27.63,26.7,27.04,6313,,,,,,,,,,,,,,,,,,,
20071227,TDC,26.67,26.98,26.67,26.8,4350,,,,,,,,,,,,,,,,,,,
20071228,TDC,27.03,27.81,27,27.5,12392,,,,,,,,,,,,,,,,,,,
20071231,TDC,27.4,27.56,27.22,27.41,4039,,,,,,,,,,,,,,,,,,,
20080102,TDC,27.41,27.9,26.78,26.84,11722,,,,,,,,,,,,,,,,,,,
20080103,TDC,27.21,27.5,26.78,26.89,11407,,,,,,,,,,,,,,,,,,,
20080104,TDC,26.69,27.03,26.29,26.62,9293,,,,,,,,,,,,,,,,,,,
20080107,TDC,26.77,26.94,26.75,26.87,32742,,,,,,,,,,,,,,,,,,,
20080108,TDC,26.87,27.23,26.63,26.64,30334,,,,,,,,,,,,,,,,,,,
20080109,TDC,26.77,26.99,26.45,26.99,20361,,,,,,,,,,,,,,,,,,,
20080110,TDC,27.05,27.05,26.395,26.73,6445,,,,,,,,,,,,,,,,,,,
20080111,TDC,26.66,26.7,25.47,25.75,17829,,,,,,,,,,,,,,,,,,,
20080114,TDC,25.9,25.92,25.11,25.52,13242,,,,,,,,,,,,,,,,,,,
20080115,TDC,25.26,26.1,25.04,25.11,21974,,,,,,,,,,,,,,,,,,,
20080116,TDC,24.96,26.34,24.96,25.67,16830,,,,,,,,,,,,,,,,,,,
20080117,TDC,25.69,25.9,24.8,24.84,8314,,,,,,,,,,,,,,,,,,,
20080118,TDC,24.97,26,24,24.17,14417,,,,,,,,,,,,,,,,,,,
20080122,TDC,23.09,23.73,22.13,23.27,18709,,,,,,,,,,,,,,,,,,,
20080123,TDC,22.36,23.14,22.25,22.48,36500,,,,,,,,,,,,,,,,,,,
20080124,TDC,22.38,23.18,22.25,22.91,15943,,,,,,,,,,,,,,,,,,,
20080125,TDC,22.87,23.4,22.64,23.02,6219,,,,,,,,,,,,,,,,,,,
20080128,TDC,23.17,23.85,22.97,23.85,6141,,,,,,,,,,,,,,,,,,,
20080129,TDC,23.99,23.99,23.36,23.46,9755,,,,,,,,,,,,,,,,,,,
20080130,TDC,23.33,23.64,22.92,23.09,11482,,,,,,,,,,,,,,,,,,,
20080131,TDC,22.82,24.02,22.82,23.8,8949,,,,,,,,,,,,,,,,,,,
20080201,TDC,23.89,24,23.53,23.61,9242,,,,,,,,,,,,,,,,,,,
20080204,TDC,23.52,24.41,23.52,24.27,5299,,,,,,,,,,,,,,,,,,,
20080205,TDC,23.89,24,23.43,23.57,5895,,,,,,,,,,,,,,,,,,,
20080206,TDC,23.47,23.71,23.14,23.35,13669,,,,,,,,,,,,,,,,,,,
20080207,TDC,23.34,23.58,23.06,23.25,9545,,,,,,,,,,,,,,,,,,,
20080208,TDC,22.89,23.115,22.27,22.66,8966,,,,,,,,,,,,,,,,,,,
20080211,TDC,22.53,22.76,22.43,22.6,8264,,,,,,,,,,,,,,,,,,,
20080212,TDC,22.5,23,21.1,21.75,37104,,,,,,,,,,,,,,,,,,,
20080213,TDC,21.96,24.16,21.89,23.18,28626,,,,,,,,,,,,,,,,,,,
20080214,TDC,23.07,23.8,22.99,23.5,15973,,,,,,,,,,,,,,,,,,,
20080215,TDC,23.33,23.75,23.11,23.72,12057,,,,,,,,,,,,,,,,,,,
20080219,TDC,24.01,24.73,23.84,24.52,15163,,,,,,,,,,,,,,,,,,,
20080220,TDC,24.48,24.98,24.32,24.95,9884,,,,,,,,,,,,,,,,,,,
20080221,TDC,25,25.1,24.32,24.57,27353,,,,,,,,,,,,,,,,,,,
20080222,TDC,24.62,24.97,24.39,24.93,10741,,,,,,,,,,,,,,,,,,,
20080225,TDC,24.99,25.22,24.89,25.12,17503,,,,,,,,,,,,,,,,,,,
20080226,TDC,25.22,26.5,25.01,26.03,28549,,,,,,,,,,,,,,,,,,,
20080227,TDC,26.04,27.04,26.04,26.49,10429,,,,,,,,,,,,,,,,,,,
20080228,TDC,26.39,26.67,26.03,26.05,4955,,,,,,,,,,,,,,,,,,,
20080229,TDC,25.71,25.95,25.12,25.23,6445,,,,,,,,,,,,,,,,,,,
20080303,TDC,25.25,26.04,25.25,25.98,6511,,,,,,,,,,,,,,,,,,,
20080304,TDC,25.63,26.05,25.17,25.6,6577,,,,,,,,,,,,,,,,,,,
20080305,TDC,25.59,26.53,25.59,26.53,6923,,,,,,,,,,,,,,,,,,,
20080306,TDC,26.26,26.53,25.67,25.73,12167,,,,,,,,,,,,,,,,,,,
20080307,TDC,25.4,25.63,24.48,24.94,10816,,,,,,,,,,,,,,,,,,,
20080310,TDC,24.86,24.95,24.16,24.18,7100,,,,,,,,,,,,,,,,,,,
20080311,TDC,24.29,25.06,24.29,24.78,11021,,,,,,,,,,,,,,,,,,,
20080312,TDC,25.01,25.06,24.51,24.77,7676,,,,,,,,,,,,,,,,,,,
20080313,TDC,24.35,24.68,24.06,24.53,6892,,,,,,,,,,,,,,,,,,,
20080314,TDC,25.42,25.42,23.6,23.71,10898,,,,,,,,,,,,,,,,,,,
20080317,TDC,23.57,24.49,22.55,22.65,15633,,,,,,,,,,,,,,,,,,,
