GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
129,5/9/05,1.32,0.98,1.11,1.36,1.35,0.98,10384.34,2.53,1.37,0.99,1.13,1.43,1.38,1.02,10249.36,2.44,1.32,0.98,1.11,1.36,1.35,0.98,10384.34,2.53
130,5/10/05,1.31,0.98,1.12,1.36,1.36,0.97,10281.11,2.46,1.37,0.99,1.13,1.43,1.39,1.02,10243.78,2.44,1.31,0.98,1.12,1.36,1.36,0.97,10281.11,2.46
131,5/11/05,1.31,0.98,1.12,1.35,1.36,0.96,10300.25,2.47,1.37,0.99,1.13,1.43,1.38,1.01,10238.84,2.43,1.31,0.98,1.12,1.35,1.36,0.96,10300.25,2.47
132,5/12/05,1.3,0.98,1.13,1.35,1.37,0.96,10189.48,2.4,1.37,0.99,1.13,1.42,1.38,1.01,10228.22,2.43,1.3,0.98,1.13,1.35,1.37,0.96,10189.48,2.4
133,5/13/05,1.3,0.98,1.13,1.35,1.37,0.95,10140.12,2.37,1.36,0.99,1.13,1.42,1.38,1.01,10219.43,2.42,1.3,0.98,1.13,1.35,1.37,0.95,10140.12,2.37
134,5/14/05,1.3,0.98,1.14,1.37,1.38,0.94,10252.29,2.44,1.36,0.99,1.13,1.41,1.38,1,10218.54,2.42,1.3,0.98,1.14,1.37,1.38,0.94,10252.29,2.44
135,5/15/05,1.31,0.99,1.15,1.38,1.4,0.94,10252.29,2.44,1.35,0.99,1.14,1.41,1.38,1,10224.04,2.42,1.31,0.99,1.15,1.38,1.4,0.94,10252.29,2.44
136,5/16/05,1.31,0.99,1.15,1.39,1.42,0.94,10252.29,2.44,1.35,0.99,1.14,1.4,1.38,0.99,10230.07,2.43,1.31,0.99,1.15,1.39,1.42,0.94,10252.29,2.44
137,5/17/05,1.32,0.99,1.15,1.4,1.42,0.93,10331.88,2.49,1.35,0.99,1.14,1.4,1.38,0.99,10238.76,2.43,1.32,0.99,1.15,1.4,1.42,0.93,10331.88,2.49
138,5/18/05,1.32,0.99,1.16,1.42,1.43,0.93,10464.45,2.58,1.34,0.99,1.14,1.39,1.38,0.99,10251.87,2.44,1.32,0.99,1.16,1.42,1.43,0.93,10464.45,2.58
139,5/19/05,1.32,0.99,1.15,1.43,1.43,0.93,10493.19,2.6,1.34,0.99,1.14,1.39,1.38,0.98,10264.06,2.45,1.32,0.99,1.15,1.43,1.43,0.93,10493.19,2.6
140,5/20/05,1.3,0.99,1.16,1.42,1.43,0.94,10471.91,2.59,1.34,0.98,1.14,1.39,1.39,0.98,10279.38,2.46,1.3,0.99,1.16,1.42,1.43,0.94,10471.91,2.59
141,5/21/05,1.29,0.99,1.15,1.41,1.42,0.94,10523.56,2.62,1.33,0.98,1.14,1.39,1.39,0.98,10289.54,2.47,1.29,0.99,1.15,1.41,1.42,0.94,10523.56,2.62
142,5/22/05,1.29,1,1.15,1.41,1.41,0.94,10523.56,2.62,1.33,0.98,1.14,1.39,1.39,0.97,10301.74,2.47,1.29,1,1.15,1.41,1.41,0.94,10523.56,2.62
143,5/23/05,1.31,1,1.16,1.41,1.4,0.94,10523.56,2.62,1.33,0.98,1.14,1.39,1.39,0.97,10311.11,2.48,1.31,1,1.16,1.41,1.4,0.94,10523.56,2.62
144,5/24/05,1.3,1,1.15,1.41,1.39,0.95,10503.68,2.61,1.33,0.98,1.14,1.39,1.39,0.97,10319.81,2.49,1.3,1,1.15,1.41,1.39,0.95,10503.68,2.61
145,5/25/05,1.29,1,1.15,1.4,1.37,0.94,10457.8,2.58,1.33,0.98,1.14,1.39,1.39,0.97,10326.99,2.49,1.29,1,1.15,1.4,1.37,0.94,10457.8,2.58
146,5/26/05,1.3,1,1.16,1.39,1.36,0.95,10537.6,2.63,1.32,0.99,1.14,1.38,1.38,0.97,10339.87,2.5,1.3,1,1.16,1.39,1.36,0.95,10537.6,2.63
147,5/27/05,1.31,1.01,1.16,1.4,1.36,0.95,10542.55,2.63,1.32,0.99,1.14,1.38,1.38,0.96,10351.33,2.51,1.31,1.01,1.16,1.4,1.36,0.95,10542.55,2.63
148,5/28/05,1.32,1.01,1.16,1.4,1.36,0.96,10467.48,2.58,1.32,0.99,1.14,1.38,1.38,0.96,10364.57,2.52,1.32,1.01,1.16,1.4,1.36,0.96,10467.48,2.58
149,5/29/05,1.3,1,1.15,1.38,1.33,0.95,10467.48,2.58,1.32,0.99,1.14,1.38,1.38,0.96,10373.73,2.52,1.3,1,1.15,1.38,1.33,0.95,10467.48,2.58
150,5/30/05,1.18,1.01,1.12,1.32,1.26,0.89,10467.48,2.58,1.31,0.99,1.14,1.38,1.38,0.96,10380.93,2.53,1.18,1.01,1.12,1.32,1.26,0.89,10467.48,2.58
151,5/31/05,1.22,1.02,1.15,1.33,1.26,0.88,10467.48,2.58,1.31,0.99,1.14,1.38,1.37,0.95,10388.12,2.53,1.22,1.02,1.15,1.33,1.26,0.88,10467.48,2.58
152,6/1/05,1.24,1.04,1.16,1.35,1.28,0.89,10549.87,2.64,1.3,0.99,1.14,1.38,1.37,0.95,10398.06,2.54,1.24,1.04,1.16,1.35,1.28,0.89,10549.87,2.64
153,6/2/05,1.28,1.05,1.17,1.38,1.29,0.9,10553.49,2.64,1.3,0.99,1.14,1.38,1.37,0.95,10407.94,2.54,1.28,1.05,1.17,1.38,1.29,0.9,10553.49,2.64
154,6/3/05,1.3,1.06,1.17,1.41,1.3,0.9,10460.97,2.58,1.3,1,1.14,1.38,1.36,0.94,10410.49,2.55,1.3,1.06,1.17,1.41,1.3,0.9,10460.97,2.58
155,6/4/05,1.3,1.07,1.18,1.42,1.31,0.91,10467.03,2.58,1.3,1,1.15,1.38,1.36,0.94,10414.71,2.55,1.3,1.07,1.18,1.42,1.31,0.91,10467.03,2.58
156,6/5/05,1.3,1.09,1.19,1.46,1.34,0.91,10467.03,2.58,1.3,1,1.15,1.39,1.36,0.94,10418.76,2.55,1.3,1.09,1.19,1.46,1.34,0.91,10467.03,2.58
157,6/6/05,1.44,1.1,1.21,1.53,1.4,0.98,10467.03,2.58,1.3,1.01,1.15,1.39,1.36,0.94,10421.52,2.55,1.44,1.1,1.21,1.53,1.4,0.98,10467.03,2.58
158,6/7/05,1.42,1.09,1.2,1.54,1.41,1,10483.07,2.59,1.3,1.01,1.15,1.4,1.37,0.94,10424.81,2.56,1.42,1.09,1.2,1.54,1.41,1,10483.07,2.59
159,6/8/05,1.42,1.09,1.19,1.54,1.4,0.99,10476.86,2.59,1.31,1.02,1.16,1.4,1.37,0.94,10427.89,2.56,1.42,1.09,1.19,1.54,1.4,0.99,10476.86,2.59
160,6/9/05,1.38,1.08,1.17,1.55,1.39,0.99,10503.02,2.61,1.31,1.02,1.16,1.41,1.37,0.94,10435.29,2.56,1.38,1.08,1.17,1.55,1.39,0.99,10503.02,2.61
161,6/10/05,1.37,1.08,1.18,1.55,1.38,0.99,10512.63,2.61,1.31,1.02,1.16,1.42,1.37,0.94,10442.37,2.57,1.37,1.08,1.18,1.55,1.38,0.99,10512.63,2.61
162,6/11/05,1.38,1.08,1.17,1.56,1.38,0.99,10522.56,2.62,1.31,1.03,1.16,1.42,1.37,0.94,10453.47,2.58,1.38,1.08,1.17,1.56,1.38,0.99,10522.56,2.62
163,6/12/05,1.41,1.08,1.18,1.56,1.38,0.99,10522.56,2.62,1.32,1.03,1.16,1.43,1.37,0.94,10466.22,2.58,1.41,1.08,1.18,1.56,1.38,0.99,10522.56,2.62
164,6/13/05,1.4,1.08,1.18,1.58,1.38,0.99,10522.56,2.62,1.32,1.03,1.16,1.44,1.37,0.94,10475.23,2.59,1.4,1.08,1.18,1.58,1.38,0.99,10522.56,2.62
165,6/14/05,1.39,1.08,1.18,1.58,1.38,0.98,10547.57,2.64,1.32,1.04,1.17,1.44,1.37,0.95,10485.07,2.6,1.39,1.08,1.18,1.58,1.38,0.98,10547.57,2.64
166,6/15/05,1.39,1.08,1.18,1.58,1.38,0.99,10566.37,2.65,1.33,1.04,1.17,1.45,1.37,0.95,10495.54,2.6,1.39,1.08,1.18,1.58,1.38,0.99,10566.37,2.65
167,6/16/05,1.42,1.08,1.18,1.57,1.39,0.99,10578.65,2.66,1.33,1.04,1.17,1.46,1.37,0.95,10503.77,2.61,1.42,1.08,1.18,1.57,1.39,0.99,10578.65,2.66
168,6/17/05,1.42,1.09,1.19,1.56,1.39,1,10623.07,2.69,1.33,1.04,1.17,1.46,1.37,0.95,10509.06,2.61,1.42,1.09,1.19,1.56,1.39,1,10623.07,2.69
169,6/18/05,1.43,1.09,1.19,1.55,1.4,1,10609.1,2.68,1.34,1.05,1.17,1.47,1.36,0.95,10512.92,2.61,1.43,1.09,1.19,1.55,1.4,1,10609.1,2.68
170,6/19/05,1.47,1.08,1.19,1.54,1.38,1,10609.1,2.68,1.34,1.05,1.17,1.47,1.36,0.96,10517.49,2.62,1.47,1.08,1.19,1.54,1.38,1,10609.1,2.68
171,6/20/05,1.52,1.09,1.19,1.52,1.39,1.01,10609.1,2.68,1.35,1.05,1.17,1.47,1.36,0.96,10520.34,2.62,1.52,1.09,1.19,1.52,1.39,1.01,10609.1,2.68
172,6/21/05,1.54,1.08,1.19,1.52,1.4,1.01,10599.67,2.67,1.36,1.06,1.17,1.48,1.36,0.96,10522.88,2.62,1.54,1.08,1.19,1.52,1.4,1.01,10599.67,2.67
173,6/22/05,1.53,1.09,1.2,1.52,1.39,1.02,10587.93,2.66,1.37,1.06,1.17,1.48,1.36,0.96,10525.03,2.62,1.53,1.09,1.2,1.52,1.39,1.02,10587.93,2.66
174,6/23/05,1.54,1.09,1.21,1.52,1.4,1.03,10421.44,2.55,1.37,1.06,1.18,1.48,1.36,0.97,10522.29,2.62,1.54,1.09,1.21,1.52,1.4,1.03,10421.44,2.55
175,6/24/05,1.53,1.09,1.2,1.52,1.4,1.02,10297.83,2.47,1.38,1.07,1.18,1.49,1.36,0.97,10516.95,2.62,1.53,1.09,1.2,1.52,1.4,1.02,10297.83,2.47
176,6/25/05,1.52,1.09,1.21,1.52,1.4,1.02,10290.78,2.47,1.39,1.07,1.18,1.49,1.36,0.97,10508.73,2.61,1.52,1.09,1.21,1.52,1.4,1.02,10290.78,2.47
177,6/26/05,1.5,1.1,1.21,1.52,1.4,1.02,10290.78,2.47,1.4,1.07,1.18,1.5,1.37,0.97,10500.33,2.61,1.5,1.1,1.21,1.52,1.4,1.02,10290.78,2.47
178,6/27/05,1.48,1.12,1.21,1.53,1.4,1.02,10290.78,2.47,1.4,1.08,1.18,1.5,1.37,0.98,10494.44,2.6,1.48,1.12,1.21,1.53,1.4,1.02,10290.78,2.47
179,6/28/05,1.47,1.13,1.21,1.53,1.38,1.02,10405.63,2.54,1.41,1.08,1.19,1.51,1.37,0.98,10492.38,2.6,1.47,1.13,1.21,1.53,1.38,1.02,10405.63,2.54
180,6/29/05,1.46,1.13,1.2,1.53,1.38,1,10374.48,2.52,1.42,1.08,1.19,1.51,1.37,0.98,10489.28,2.6,1.47,1.13,1.21,1.53,1.38,1.01,10390.06,2.53
181,6/30/05,1.44,1.13,1.2,1.52,1.36,1,10274.97,2.46,1.42,1.09,1.19,1.52,1.38,0.99,10482.86,2.59,1.45,1.13,1.2,1.53,1.37,1,10324.73,2.49
182,7/1/05,1.46,1.13,1.19,1.52,1.35,0.99,10303.44,2.48,1.43,1.09,1.19,1.52,1.38,0.99,10474.65,2.59,1.42,0.99,1.1,1.43,1.38,1.03,10516.53,2.62
183,7/2/05,1.46,1.12,1.18,1.52,1.34,0.99,10371.8,2.52,1.44,1.09,1.19,1.53,1.38,0.99,10468.59,2.59,1.42,1,1.1,1.43,1.39,1.03,10514,2.62
184,7/3/05,1.43,1.11,1.17,1.5,1.33,0.98,10371.8,2.52,1.44,1.09,1.19,1.53,1.38,0.99,10465.62,2.58,1.42,1,1.11,1.43,1.39,1.03,10511.64,2.61
185,7/4/05,1.29,1.08,1.15,1.4,1.26,0.91,10371.8,2.52,1.44,1.1,1.19,1.53,1.38,0.99,10462.45,2.58,1.42,1,1.11,1.43,1.39,1.03,10509.65,2.61
186,7/5/05,1.35,1.08,1.15,1.39,1.27,0.91,10371.8,2.52,1.44,1.09,1.19,1.53,1.38,0.99,10459.27,2.58,1.42,1,1.11,1.43,1.39,1.03,10508.21,2.61
187,7/6/05,1.39,1.09,1.16,1.4,1.28,0.92,10270.68,2.45,1.44,1.09,1.19,1.52,1.37,0.99,10452.73,2.57,1.42,1,1.11,1.43,1.39,1.03,10506.96,2.61
188,7/7/05,1.42,1.09,1.16,1.39,1.28,0.91,10302.29,2.47,1.44,1.09,1.19,1.52,1.37,0.99,10446.7,2.57,1.42,1,1.11,1.43,1.39,1.03,10505.56,2.61
189,7/8/05,1.42,1.1,1.17,1.4,1.3,0.92,10449.14,2.57,1.44,1.09,1.19,1.52,1.36,0.99,10445.78,2.57,1.42,1,1.11,1.44,1.39,1.02,10503.71,2.61
190,7/9/05,1.44,1.11,1.18,1.41,1.32,0.94,10519.72,2.62,1.44,1.1,1.19,1.51,1.36,0.99,10446.33,2.57,1.41,1,1.11,1.44,1.39,1.02,10501.94,2.61
191,7/10/05,1.45,1.14,1.21,1.42,1.33,0.95,10519.72,2.62,1.45,1.1,1.19,1.51,1.36,0.98,10446.57,2.57,1.41,1,1.11,1.44,1.39,1.02,10500.98,2.61
192,7/11/05,1.58,1.18,1.24,1.52,1.4,1.03,10519.72,2.62,1.45,1.1,1.19,1.5,1.36,0.99,10446.48,2.57,1.41,1,1.11,1.44,1.38,1.02,10500.42,2.61
193,7/12/05,1.54,1.18,1.24,1.52,1.4,1.05,10513.89,2.62,1.46,1.1,1.19,1.5,1.36,0.99,10446.19,2.57,1.41,1,1.11,1.44,1.38,1.02,10500.22,2.61
194,7/13/05,1.53,1.18,1.23,1.51,1.4,1.05,10557.39,2.64,1.46,1.11,1.19,1.5,1.36,0.99,10447.35,2.57,1.41,1,1.12,1.44,1.38,1.02,10499.67,2.61
195,7/14/05,1.5,1.17,1.24,1.51,1.4,1.06,10628.88,2.69,1.46,1.11,1.19,1.5,1.36,0.99,10450.06,2.57,1.41,1.01,1.12,1.44,1.38,1.02,10499.72,2.61
196,7/15/05,1.51,1.17,1.23,1.51,1.4,1.05,10640.83,2.7,1.47,1.11,1.2,1.5,1.36,0.99,10452.54,2.57,1.41,1.01,1.12,1.44,1.38,1.02,10499.72,2.61
197,7/16/05,1.5,1.16,1.24,1.5,1.39,1.05,10574.99,2.66,1.47,1.12,1.2,1.49,1.36,1,10452.42,2.57,1.41,1.01,1.12,1.44,1.38,1.02,10499.72,2.61
198,7/17/05,1.51,1.14,1.23,1.5,1.39,1.05,10574.99,2.66,1.47,1.12,1.2,1.49,1.36,1,10450.82,2.57,1.41,1.01,1.12,1.44,1.38,1.02,10499.78,2.61
199,7/18/05,1.5,1.12,1.22,1.5,1.38,1.04,10574.99,2.66,1.48,1.12,1.2,1.49,1.36,1,10449.68,2.57,1.41,1.01,1.12,1.44,1.38,1.02,10499.48,2.61
200,7/19/05,1.49,1.11,1.21,1.5,1.38,1.03,10646.56,2.7,1.48,1.12,1.2,1.49,1.36,1,10450.93,2.57,1.41,1.01,1.12,1.44,1.38,1.02,10499.18,2.61
201,7/20/05,1.51,1.11,1.22,1.51,1.38,1.03,10689.15,2.73,1.48,1.12,1.2,1.49,1.36,1,10453.6,2.58,1.41,1.01,1.12,1.44,1.38,1.02,10499.38,2.61
202,7/21/05,1.52,1.1,1.22,1.51,1.38,1.04,10627.77,2.69,1.48,1.12,1.2,1.49,1.36,1,10454.53,2.58,1.41,1.01,1.12,1.44,1.38,1.02,10500.35,2.61
203,7/22/05,1.51,1.1,1.22,1.5,1.38,1.04,10651.18,2.71,1.48,1.12,1.2,1.49,1.36,1,10456.64,2.58,1.41,1.01,1.13,1.44,1.38,1.02,10502,2.61
204,7/23/05,1.49,1.1,1.22,1.51,1.37,1.04,10596.48,2.67,1.47,1.12,1.2,1.49,1.36,1,10462.48,2.58,1.41,1.01,1.13,1.44,1.38,1.02,10503.44,2.61
205,7/24/05,1.48,1.1,1.23,1.51,1.38,1.05,10596.48,2.67,1.47,1.12,1.21,1.49,1.36,1,10472.43,2.59,1.41,1.01,1.13,1.44,1.38,1.02,10505.01,2.61
206,7/25/05,1.48,1.09,1.24,1.51,1.37,1.06,10596.48,2.67,1.47,1.12,1.21,1.49,1.36,1.01,10482.62,2.59,1.41,1.01,1.13,1.45,1.38,1.02,10506.27,2.61
207,7/26/05,1.48,1.09,1.24,1.51,1.36,1.06,10579.77,2.66,1.47,1.12,1.21,1.49,1.36,1.01,10492.25,2.6,1.41,1.02,1.13,1.45,1.38,1.02,10507.02,2.61
208,7/27/05,1.47,1.08,1.23,1.51,1.36,1.06,10637.09,2.7,1.47,1.12,1.21,1.49,1.36,1.01,10503.8,2.61,1.41,1.02,1.13,1.45,1.38,1.02,10507.57,2.61
209,7/28/05,1.46,1.09,1.23,1.51,1.35,1.05,10705.55,2.74,1.47,1.12,1.21,1.49,1.36,1.01,10513.79,2.62,1.41,1.02,1.13,1.45,1.38,1.02,10508.19,2.61
210,7/29/05,1.46,1.09,1.22,1.52,1.35,1.05,10640.91,2.7,1.47,1.12,1.21,1.48,1.35,1.01,10522.68,2.62,1.41,1.02,1.13,1.45,1.38,1.02,10509.36,2.61
211,7/30/05,1.46,1.09,1.21,1.52,1.35,1.05,10623.15,2.69,1.47,1.12,1.21,1.48,1.35,1.01,10534.28,2.63,1.41,1.02,1.14,1.45,1.38,1.02,10510.55,2.61
212,7/31/05,1.47,1.09,1.21,1.53,1.34,1.05,10623.15,2.69,1.47,1.12,1.21,1.49,1.35,1.01,10544.94,2.64,1.41,1.02,1.14,1.45,1.38,1.02,10511.39,2.61
213,8/1/05,1.47,1.09,1.2,1.54,1.34,1.04,10623.15,2.69,1.47,1.11,1.21,1.49,1.35,1.02,10553.32,2.64,1.41,1.02,1.14,1.45,1.38,1.02,10512.13,2.61
214,8/2/05,1.46,1.09,1.2,1.54,1.35,1.05,10683.74,2.73,1.47,1.11,1.21,1.49,1.35,1.02,10563.71,2.65,1.41,1.02,1.14,1.45,1.37,1.02,10512.53,2.61
215,8/3/05,1.46,1.1,1.2,1.54,1.36,1.06,10697.59,2.74,1.48,1.11,1.21,1.49,1.36,1.02,10574.57,2.66,1.41,1.02,1.14,1.45,1.37,1.02,10512.68,2.61
216,8/4/05,1.46,1.09,1.2,1.53,1.36,1.06,10610.1,2.68,1.48,1.11,1.22,1.5,1.36,1.03,10582.52,2.66,1.41,1.02,1.14,1.45,1.37,1.02,10513.18,2.62
217,8/5/05,1.47,1.09,1.21,1.53,1.36,1.06,10558.03,2.64,1.48,1.11,1.22,1.5,1.36,1.03,10592.1,2.67,1.41,1.02,1.14,1.45,1.37,1.02,10513.08,2.61
218,8/6/05,1.47,1.09,1.21,1.53,1.35,1.06,10536.93,2.63,1.49,1.11,1.22,1.51,1.37,1.04,10599.92,2.67,1.4,1.02,1.14,1.45,1.37,1.02,10512.49,2.61
219,8/7/05,1.47,1.08,1.22,1.52,1.35,1.06,10536.93,2.63,1.49,1.11,1.22,1.51,1.37,1.04,10602.84,2.67,1.4,1.02,1.14,1.45,1.37,1.02,10511.61,2.61
220,8/8/05,1.44,1.07,1.22,1.52,1.35,1.06,10536.93,2.63,1.49,1.11,1.22,1.51,1.37,1.05,10603.42,2.68,1.4,1.03,1.14,1.46,1.37,1.02,10510.62,2.61
221,8/9/05,1.44,1.06,1.22,1.52,1.35,1.06,10615.67,2.68,1.49,1.11,1.22,1.52,1.37,1.05,10606.62,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10509.58,2.61
222,8/10/05,1.44,1.05,1.23,1.52,1.35,1.04,10594.41,2.67,1.48,1.11,1.22,1.52,1.37,1.05,10609.11,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10508.87,2.61
223,8/11/05,1.43,1.05,1.22,1.51,1.35,1.04,10685.89,2.73,1.48,1.1,1.22,1.52,1.37,1.05,10614.84,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10508.13,2.61
224,8/12/05,1.43,1.04,1.21,1.51,1.35,1.04,10600.3,2.67,1.47,1.1,1.22,1.52,1.36,1.05,10616.27,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10507.01,2.61
225,8/13/05,1.43,1.03,1.21,1.5,1.35,1.04,10634.38,2.7,1.47,1.09,1.22,1.52,1.36,1.05,10616.45,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10506.42,2.61
226,8/14/05,1.4,1.03,1.21,1.51,1.35,1.04,10634.38,2.7,1.47,1.09,1.22,1.52,1.36,1.05,10616.24,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10505.36,2.61
227,8/15/05,1.42,1.02,1.2,1.52,1.35,1.03,10634.38,2.7,1.47,1.08,1.22,1.52,1.36,1.05,10618.22,2.69,1.4,1.03,1.15,1.46,1.37,1.02,10504.49,2.61
228,8/16/05,1.45,1.02,1.2,1.51,1.35,1.03,10513.45,2.62,1.46,1.08,1.22,1.52,1.36,1.05,10616.17,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10503.36,2.61
229,8/17/05,1.44,1.01,1.19,1.49,1.35,1.02,10550.71,2.64,1.46,1.08,1.22,1.52,1.36,1.05,10615.36,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10502.25,2.61
230,8/18/05,1.44,1.01,1.2,1.5,1.36,1.02,10554.92,2.64,1.46,1.07,1.21,1.52,1.36,1.05,10612.3,2.68,1.4,1.03,1.15,1.46,1.37,1.02,10500.91,2.61
231,8/19/05,1.43,1,1.2,1.51,1.36,1.02,10559.23,2.65,1.46,1.07,1.21,1.52,1.36,1.05,10607.97,2.68,1.4,1.03,1.16,1.46,1.37,1.02,10499.61,2.61
232,8/20/05,1.41,1,1.19,1.49,1.36,1.01,10569.89,2.65,1.45,1.06,1.21,1.52,1.36,1.05,10606.04,2.68,1.4,1.03,1.16,1.46,1.37,1.02,10499.3,2.61
233,8/21/05,1.42,0.99,1.18,1.48,1.36,1.01,10569.89,2.65,1.45,1.06,1.21,1.52,1.35,1.04,10603.33,2.68,1.4,1.03,1.16,1.46,1.37,1.01,10499.01,2.61
234,8/22/05,1.43,0.98,1.18,1.47,1.37,1.01,10569.89,2.65,1.45,1.06,1.21,1.51,1.35,1.04,10602.45,2.67,1.4,1.03,1.16,1.46,1.37,1.01,10498.78,2.61
235,8/23/05,1.42,0.98,1.18,1.45,1.37,1,10519.58,2.62,1.45,1.05,1.21,1.51,1.35,1.04,10599.88,2.67,1.4,1.03,1.16,1.46,1.37,1.01,10498.55,2.61
236,8/24/05,1.32,0.98,1.15,1.38,1.35,0.95,10434.87,2.56,1.44,1.05,1.21,1.51,1.35,1.04,10594.5,2.67,1.4,1.03,1.16,1.46,1.37,1.01,10497.97,2.6
237,8/25/05,1.34,0.97,1.15,1.39,1.35,0.96,10450.63,2.57,1.44,1.05,1.2,1.5,1.35,1.03,10590.19,2.67,1.4,1.03,1.16,1.46,1.37,1.01,10496.7,2.6
238,8/26/05,1.35,0.97,1.14,1.37,1.34,0.94,10397.29,2.54,1.43,1.04,1.2,1.5,1.35,1.03,10582.2,2.66,1.4,1.03,1.16,1.46,1.37,1.01,10494.44,2.6
239,8/27/05,1.36,0.96,1.14,1.36,1.34,0.94,10463.05,2.58,1.43,1.04,1.2,1.49,1.35,1.03,10574.11,2.66,1.4,1.03,1.16,1.46,1.37,1.01,10492.68,2.6
240,8/28/05,1.38,0.96,1.13,1.34,1.34,0.93,10463.05,2.58,1.43,1.03,1.19,1.49,1.35,1.02,10568.19,2.65,1.4,1.03,1.16,1.46,1.37,1.01,10490.63,2.6
241,8/29/05,1.35,0.95,1.11,1.33,1.33,0.92,10463.05,2.58,1.42,1.03,1.19,1.48,1.35,1.02,10562.85,2.65,1.4,1.03,1.16,1.46,1.37,1.01,10488.95,2.6
242,8/30/05,1.33,0.94,1.1,1.32,1.32,0.91,10412.82,2.55,1.42,1.02,1.19,1.47,1.35,1.01,10555.84,2.64,1.4,1.03,1.16,1.46,1.37,1.01,10486.91,2.6
243,8/31/05,1.43,0.93,1.09,1.36,1.33,0.95,10481.6,2.59,1.42,1.02,1.18,1.47,1.35,1.01,10551.12,2.64,1.4,1.03,1.16,1.46,1.37,1.01,10484.97,2.6
244,9/1/05,1.42,0.92,1.06,1.33,1.31,0.94,10459.63,2.58,1.42,1.01,1.18,1.46,1.35,1.01,10543.65,2.64,1.4,1.03,1.16,1.46,1.37,1.01,10482.64,2.59
245,9/2/05,1.42,0.9,1.03,1.31,1.3,0.94,10447.37,2.57,1.41,1.01,1.17,1.45,1.35,1,10535.31,2.63,1.4,1.03,1.16,1.46,1.37,1.01,10480.09,2.59
246,9/3/05,1.43,0.89,1,1.3,1.29,0.93,10589.24,2.67,1.41,1,1.17,1.45,1.34,1,10534.61,2.63,1.4,1.03,1.16,1.46,1.37,1.01,10477.44,2.59
247,9/4/05,1.4,0.87,0.98,1.28,1.27,0.92,10589.24,2.67,1.41,0.99,1.16,1.44,1.34,0.99,10535.65,2.63,1.4,1.03,1.16,1.46,1.37,1.01,10474.72,2.59
248,9/5/05,1.32,0.85,0.96,1.2,1.21,0.86,10589.24,2.67,1.41,0.98,1.15,1.43,1.34,0.99,10537.4,2.63,1.4,1.03,1.16,1.46,1.37,1.01,10472.79,2.59
249,9/6/05,1.38,0.85,0.96,1.2,1.21,0.86,10589.24,2.67,1.4,0.98,1.14,1.42,1.33,0.98,10539.14,2.63,1.4,1.03,1.16,1.46,1.36,1,10470.99,2.59
250,9/7/05,1.4,0.84,0.97,1.21,1.23,0.87,10633.5,2.7,1.4,0.97,1.13,1.41,1.33,0.97,10542.36,2.63,1.4,1.03,1.16,1.46,1.36,1,10469.79,2.59
251,9/8/05,1.44,0.84,0.97,1.21,1.25,0.88,10595.93,2.67,1.4,0.96,1.12,1.4,1.33,0.97,10541.7,2.63,1.4,1.03,1.16,1.45,1.36,1,10468.33,2.59
252,9/9/05,1.46,0.84,0.99,1.21,1.28,0.89,10678.56,2.73,1.4,0.95,1.12,1.39,1.32,0.96,10544.51,2.64,1.4,1.03,1.16,1.45,1.36,1,10467.55,2.58
253,9/10/05,1.47,0.84,1,1.22,1.29,0.9,10682.94,2.73,1.4,0.95,1.11,1.38,1.32,0.96,10544.41,2.64,1.4,1.03,1.16,1.45,1.36,1,10466.39,2.58
254,9/11/05,1.47,0.85,1.01,1.22,1.31,0.91,10682.94,2.73,1.41,0.94,1.1,1.37,1.32,0.95,10547.16,2.64,1.4,1.03,1.16,1.45,1.36,1,10465.69,2.58
255,9/12/05,1.58,0.86,1.03,1.29,1.38,0.98,10682.94,2.73,1.41,0.94,1.1,1.36,1.32,0.95,10548.78,2.64,1.4,1.03,1.16,1.45,1.36,1,10465.01,2.58
256,9/13/05,1.54,0.85,1.02,1.28,1.38,0.98,10597.44,2.67,1.42,0.93,1.09,1.35,1.32,0.95,10547.55,2.64,1.4,1.03,1.16,1.45,1.36,1,10464.67,2.58
257,9/14/05,1.52,0.84,1.02,1.27,1.38,0.99,10558.75,2.65,1.42,0.92,1.08,1.34,1.32,0.95,10545.03,2.64,1.4,1.02,1.16,1.45,1.36,0.99,10464.95,2.58
